name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
Début,['Mélanie Laurent'],160067.0,0.99,0.377,0.0239,0.882,0.0998,-30.245,0.0403,119.263,0.0629,1,0,57,0,2011-05-02,moderato,short
Cherish the Day - Remastered,['Sade'],378627.0,0.152,0.73,0.544,0.115,0.121,-9.231,0.0466,80.029,0.436,1,1,55,0,2011-04-29,lento,long
Tonight You Belong To Me,"['Eddie Vedder', 'Cat Power']",101533.0,0.991,0.703,0.157,0.00452,0.0912,-11.1,0.0437,92.608,0.567,1,7,48,0,2011-01-01,moderato,short
The Bay,['Metronomy'],290173.0,0.587,0.803,0.47,0.091,0.0723,-7.232,0.0387,121.226,0.887,0,6,62,0,2011-04-11,presto,medium
We Drink Your Blood,['Powerwolf'],222560.0,0.00634,0.344,0.92,0.0,0.0816,-5.122,0.0487,115.727,0.505,0,1,62,0,2011-08-02,moderato,medium
Dark Side,['Kelly Clarkson'],224507.0,0.0991,0.559,0.86,0.0,0.292,-4.04,0.05,118.969,0.292,1,7,48,0,2011-10-24,moderato,medium
Backpackers,['Childish Gambino'],195640.0,0.296,0.545,0.851,0.0,0.0821,-6.095,0.429,170.419,0.586,0,5,51,1,2011-11-15,presto,medium
All The Shine,['Childish Gambino'],346013.0,0.0217,0.34,0.579,1.32E-4,0.15,-8.054,0.133,80.077,0.362,0,0,51,1,2011-11-15,lento,long
I Don't Want This Night To End,['Luke Bryan'],219973.0,0.0275,0.616,0.728,0.0,0.228,-4.02,0.0278,111.934,0.375,0,9,50,0,2011-01-01,moderato,medium
Gimmie That Girl,['Joe Nichols'],185333.0,0.244,0.501,0.889,3.22E-4,0.829,-4.221,0.119,162.156,0.67,1,2,48,0,2011-01-01,presto,medium
Intro,['M83'],322760.0,9.73E-4,0.408,0.76,7.29E-5,0.112,-6.844,0.0316,105.008,0.038,1,6,48,0,2011-01-01,moderato,long
Excuse,['C418'],124000.0,0.988,0.304,0.00692,0.95,0.141,-26.324,0.0377,171.464,0.0353,0,2,53,0,2011-03-04,presto,short
PA Nights,['Mac Miller'],184675.0,0.413,0.517,0.615,0.0,0.101,-6.848,0.231,88.933,0.235,0,0,50,1,2011-11-15,lento,medium
Love The Way You Lie,['A Skylit Drive'],297240.0,2.81E-4,0.212,0.985,3.34E-6,0.0866,-2.856,0.106,156.389,0.237,1,7,52,1,2011-11-21,presto,medium
Drowning - Avicii Remix,"['Armin van Buuren', 'Laura V', 'Avicii']",204322.0,0.0365,0.534,0.849,0.00231,0.379,-7.148,0.036,126.941,0.281,1,11,59,0,2011-03-15,presto,medium
No One Like You,['Scorpions'],246533.0,0.014,0.601,0.928,1.13E-4,0.151,-4.38,0.0481,115.999,0.625,0,7,59,0,2011-11-04,moderato,medium
Michicant,['Bon Iver'],225733.0,0.927,0.235,0.162,0.204,0.104,-16.538,0.0316,147.797,0.0993,1,8,51,0,2011-06-21,presto,medium
Watch it Burn,['Katastro'],187773.0,0.277,0.737,0.652,0.0,0.0925,-6.318,0.0425,137.973,0.801,1,7,48,0,2011-10-11,presto,medium
Montezuma,['Fleet Foxes'],217120.0,0.854,0.314,0.308,0.0117,0.0993,-9.117,0.0283,99.214,0.0947,1,0,50,0,2011-05-03,moderato,medium
Breaking Me Down,['Soil'],154267.0,2.92E-4,0.522,0.972,0.0,0.183,-4.141,0.138,151.034,0.747,1,11,51,0,2011-10-07,presto,short
Tu fidelidad,['Marcos Witt'],160387.0,0.813,0.403,0.457,3.98E-5,0.363,-9.262,0.0329,113.213,0.218,1,5,59,0,2011-07-05,moderato,short
We Can Make The World Stop,['The Glitch Mob'],325909.0,8.46E-4,0.563,0.836,0.5,0.116,-5.891,0.0357,105.006,0.154,0,5,55,0,2011-07-12,moderato,long
Future Starts Slow,['The Kills'],248200.0,0.0135,0.677,0.743,0.00222,0.0581,-5.876,0.0611,127.971,0.469,1,6,49,0,2011-04-05,presto,medium
"\"Party In the CIA (Parody of \"\"Party In The U.S.A.\"\" by Miley Cyrus)\"","\"['\"\"Weird Al\"\" Yankovic']\"",176800.0,0.0101,0.59,0.635,0.0,0.0808,-10.261,0.13,192.042,0.567,0,4,51,0,2011-06-17,presto,short
Rocky Raccoon,"['Charlie Parr', 'Nicholas Mrozinski']",220733.0,0.528,0.642,0.706,8.59E-5,0.354,-8.114,0.028,100.644,0.829,1,3,50,0,2011-12-06,moderato,medium
Las Tres Llamadas,['Los Cuates de Sinaloa'],169267.0,0.385,0.766,0.873,4.53E-6,0.212,-3.772,0.0603,107.567,0.961,1,10,49,0,2011-04-11,moderato,short
Do The John Wall,['Troop 41'],263880.0,0.252,0.66,0.925,0.0,0.87,-2.094,0.317,81.041,0.576,1,7,48,0,2011-01-01,lento,medium
Cara A La Muerte (En Vivo),['Gerardo Ortiz'],282267.0,0.397,0.306,0.892,0.0,0.221,-2.912,0.124,170.991,0.713,0,6,56,0,2011-01-01,presto,medium
Stay,['Black Stone Cherry'],202320.0,0.0285,0.423,0.872,0.0,0.122,-3.199,0.0498,141.855,0.493,1,3,52,0,2011-01-01,presto,medium
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011",['Chris Cornell'],277733.0,0.731,0.449,0.385,0.0,0.958,-4.878,0.0301,123.299,0.179,1,0,58,0,2011-01-01,presto,medium
Tokyo (Vampires & Wolves),['The Wombats'],225527.0,9.13E-4,0.457,0.911,0.0,0.37,-5.52,0.075,146.394,0.572,1,0,47,0,2011-04-25,presto,medium
Takin' Pills,['Pistol Annies'],196733.0,0.0148,0.581,0.858,2.49E-6,0.38,-3.824,0.0435,77.999,0.53,1,0,49,0,2011-08-23,lento,medium
Hats Off to the Bull,['Chevelle'],235653.0,3.56E-5,0.498,0.841,0.224,0.136,-5.239,0.0362,94.047,0.397,1,0,49,0,2011-12-06,moderato,medium
Remind Me Who I Am,['Jason Gray'],227267.0,7.24E-4,0.543,0.668,8.04E-5,0.322,-7.396,0.0272,93.009,0.428,1,0,49,0,2011-01-01,moderato,medium
Kids,['Childish Gambino'],297933.0,0.0311,0.68,0.468,0.0,0.207,-11.128,0.0947,84.994,0.348,1,9,50,1,2011-11-15,lento,medium
This Means War,['Nickelback'],200667.0,3.74E-5,0.559,0.967,0.276,0.328,-3.157,0.0777,133.992,0.806,0,10,54,0,2011-11-14,presto,medium
Street Dancer - Radio Edit,['Avicii'],207451.0,0.0798,0.608,0.947,0.759,0.355,-3.932,0.055,128.224,0.667,1,0,56,0,2011-03-29,presto,medium
Dum Dum,"['Tedashii', 'Lecrae']",205093.0,0.105,0.757,0.895,0.0,0.142,-4.783,0.107,94.065,0.803,1,1,49,0,2011-05-31,moderato,medium
Vengeance,['Zack Hemsey'],393288.0,0.173,0.355,0.689,0.861,0.11,-9.343,0.0386,82.502,0.198,1,8,58,0,2011-06-30,lento,long
Fly Solo,['Wiz Khalifa'],200347.0,0.443,0.74,0.723,0.0,0.149,-4.523,0.0716,82.018,0.919,0,11,52,1,2011-03-29,lento,medium
Somebody To Love Remix,"['Justin Bieber', 'Usher']",220160.0,0.00388,0.703,0.836,0.0,0.16,-4.619,0.0283,129.987,0.552,1,5,55,0,2011-01-01,presto,medium
Piledriver Waltz,['Arctic Monkeys'],203880.0,0.00724,0.443,0.865,1.16E-4,0.468,-4.547,0.0391,110.008,0.474,1,4,48,0,2011-06-07,moderato,medium
El Judío,['Grupo Laberinto'],172722.0,0.699,0.717,0.588,0.0,0.0734,-4.11,0.0591,107.634,0.956,1,7,52,0,2011-11-11,moderato,short
Sticks & Bricks,['A Day To Remember'],196653.0,4.71E-5,0.465,0.98,0.0,0.309,-3.709,0.167,140.026,0.145,0,10,51,1,2011-10-01,presto,medium
Hopes & Dreams,['Wiz Khalifa'],238933.0,0.137,0.636,0.631,0.0,0.0988,-6.859,0.208,140.726,0.578,1,0,51,1,2011-03-29,presto,medium
Chris,['C418'],87750.0,0.885,0.564,0.2,0.941,0.118,-16.207,0.0296,92.904,0.0647,1,0,53,0,2011-03-04,moderato,short
Si La Ves (feat. Noel Schajris & Leonel García),"['Franco De Vita', 'Noel Schajris', 'Leonel García']",255000.0,0.409,0.583,0.648,0.0,0.986,-5.084,0.0347,116.117,0.486,1,11,63,0,2011-05-30,moderato,medium
My Heart Goes Bum Bum Bum,['Flatsound'],171264.0,0.198,0.378,0.417,0.309,0.19,-8.345,0.0312,83.814,0.279,1,8,55,0,2011-03-11,lento,short
"Liebestraum No. 3 in A-Flat Major, S. 541 / 3","['Franz Liszt', 'Lang Lang']",293147.0,0.987,0.279,0.0292,0.902,0.104,-26.804,0.0406,136.732,0.0338,1,8,57,0,2011-08-22,presto,medium
Doomsday,['NERO'],251649.0,2.13E-4,0.323,0.839,0.00224,0.276,-4.592,0.152,120.19,0.134,1,1,48,0,2011-01-01,presto,medium
You And I,['Lady Gaga'],307360.0,0.0892,0.521,0.701,0.0,0.0876,-5.238,0.0458,127.087,0.518,1,2,49,0,2011-01-01,presto,long
Beez In The Trap,"['Nicki Minaj', '2 Chainz']",268480.0,0.0227,0.814,0.782,0.00167,0.0956,-6.005,0.218,150.011,0.683,1,9,48,1,2011-01-01,presto,medium
That Power,['Childish Gambino'],462253.0,0.111,0.42,0.676,0.0,0.157,-7.334,0.18,82.166,0.689,0,4,51,1,2011-11-15,lento,long
Cry (Just a Little),['Bingo Players'],167845.0,0.0957,0.744,0.483,0.0322,0.408,-7.712,0.0408,125.953,0.298,0,4,47,0,2011-10-04,presto,short
Feel I Bring,['Aer'],173877.0,0.135,0.83,0.735,2.88E-5,0.119,-10.298,0.0595,135.029,0.566,1,5,49,0,2011-05-09,presto,short
Kush & Corinthians (feat. BJ The Chicago Kid),"['Kendrick Lamar', 'BJ The Chicago Kid']",304668.0,0.726,0.383,0.731,0.0,0.504,-5.996,0.201,176.781,0.306,1,1,51,1,2011-07-02,presto,long
Bound for Glory,['Tedeschi Trucks Band'],328853.0,0.329,0.483,0.573,0.00284,0.0865,-8.85,0.0376,90.742,0.512,1,7,49,0,2011-06-03,moderato,long
Charlie's Inferno,['That Handsome Devil'],224853.0,0.341,0.725,0.898,9.82E-6,0.281,-5.204,0.0908,145.985,0.97,0,9,51,0,2011-08-09,presto,medium
Hold On,"['SBTRKT', 'Sampha']",206600.0,0.229,0.768,0.393,0.375,0.0923,-11.737,0.0399,131.989,0.442,1,0,57,0,2011-06-27,presto,medium
I Believe,['Andrew Rannells'],282787.0,0.676,0.377,0.452,0.0,0.295,-9.133,0.051,166.553,0.563,1,1,52,1,2011-05-17,presto,medium
Rhapsody In Blue,"['George Gershwin', 'Benjamin Grosvenor', 'Royal Liverpool Philharmonic Orchestra', 'James Judd']",890000.0,0.976,0.309,0.258,0.69,0.0924,-15.327,0.0459,74.568,0.115,1,9,50,0,2012-01-01,lento,long
Swing Lo Magellan,['Dirty Projectors'],157800.0,0.825,0.738,0.366,2.69E-5,0.118,-10.231,0.0324,101.031,0.507,0,5,51,0,2012-07-10,moderato,short
Gold,['Britt Nicole'],179334.0,0.0266,0.65,0.819,0.0,0.348,-3.389,0.031,95.958,0.895,1,8,52,0,2012-01-01,moderato,short
Engine 45,['The Ghost Inside'],252155.0,2.96E-4,0.493,0.948,0.0,0.267,-4.18,0.0964,146.526,0.482,0,10,56,0,2012-06-19,presto,medium
Mirror In the Bathroom,['The English Beat'],190333.0,0.0749,0.632,0.706,0.0413,0.0356,-7.391,0.0676,171.199,0.945,1,7,51,0,2012-01-01,presto,medium
Fire We Make,"['Alicia Keys', 'Maxwell']",321360.0,0.402,0.552,0.403,3.78E-6,0.0617,-11.791,0.167,67.531,0.394,0,2,54,0,2012-11-26,lento,long
Righteous Minds,['Joey Bada$$'],224043.0,0.262,0.809,0.638,0.0,0.453,-5.646,0.28,94.893,0.608,0,8,54,1,2012-06-12,moderato,medium
Cómo Te Voy A Olvidar,['Los Angeles Azules'],271560.0,0.276,0.651,0.472,2.47E-6,0.158,-7.613,0.0583,83.079,0.668,1,2,54,0,2012-01-01,lento,medium
"\"Colors of the Wind - From \"\"Pocahontas\"\"\"",['Judy Kuhn'],212933.0,0.935,0.282,0.273,9.54E-4,0.098,-11.805,0.0469,91.577,0.26,1,1,53,0,2012-08-07,moderato,medium
I Don't Dance,"['DMX', 'Machine Gun Kelly']",207360.0,0.156,0.695,0.917,0.0,0.124,-5.915,0.134,103.029,0.544,1,1,56,1,2012-08-07,moderato,medium
Nascence,['Austin Wintory'],106960.0,0.936,0.203,0.112,0.935,0.126,-18.029,0.0418,72.483,0.0374,0,11,57,0,2012-04-10,lento,short
Starlight,['Taylor Swift'],217827.0,0.0213,0.649,0.777,3.35E-4,0.221,-5.804,0.0406,126.018,0.587,1,9,50,0,2012-10-22,presto,medium
IN MY REMAINS,['Linkin Park'],200693.0,0.00401,0.553,0.907,0.0,0.266,-5.623,0.0484,100.967,0.451,0,9,62,0,2012-06-20,moderato,medium
Adrenaline,['Shinedown'],206227.0,5.17E-5,0.467,0.986,9.21E-5,0.291,-2.69,0.0634,159.935,0.4,1,9,53,0,2012-03-23,presto,medium
Shine,['Donavon Frankenreiter'],194421.0,0.276,0.854,0.732,1.95E-6,0.56,-6.811,0.0349,119.093,0.55,1,7,56,0,2012-05-29,moderato,medium
One Horse Town,['Blackberry Smoke'],256147.0,0.281,0.599,0.734,0.0,0.119,-4.615,0.0355,118.928,0.243,1,0,54,0,2012-08-14,moderato,medium
Fucked up Too Soon,['Matt Borden'],207853.0,0.458,0.58,0.64,0.0,0.318,-2.97,0.0985,175.831,0.76,1,7,50,1,2012-08-14,presto,medium
Before The Devil Knows We're Dead,['Turnpike Troubadours'],234293.0,0.0308,0.633,0.904,1.04E-5,0.0698,-6.686,0.0437,129.066,0.752,0,9,50,0,2012-05-08,presto,medium
Shooting Star,['Owl City'],247347.0,0.0124,0.514,0.873,0.0,0.112,-4.939,0.0528,124.018,0.459,1,0,56,0,2012-01-01,presto,medium
Wrecked,['Turnpike Troubadours'],299413.0,0.0513,0.647,0.638,7.9E-6,0.0857,-6.95,0.0327,128.129,0.704,1,7,50,0,2012-05-08,presto,medium
Blood,['In This Moment'],207587.0,0.012,0.534,0.95,1.91E-6,0.413,-2.712,0.161,140.071,0.527,0,9,53,0,2012-08-14,presto,medium
Me And You,"['Coco Jones', 'Tyler James Williams']",216600.0,0.183,0.619,0.894,9.48E-6,0.172,-5.127,0.0457,92.015,0.676,1,2,50,0,2012-06-12,moderato,medium
She's Not the Cheatin' Kind,['Brooks & Dunn'],201427.0,0.203,0.679,0.779,0.0,0.219,-5.124,0.0334,110.557,0.703,1,9,51,0,2012-04-17,moderato,medium
Misery Loves My Company,['Three Days Grace'],162293.0,0.00139,0.516,0.872,0.0,0.258,-5.102,0.0402,99.936,0.556,1,8,54,0,2012-10-02,moderato,short
Music To Walk Home By,['Tame Impala'],312213.0,0.00609,0.396,0.884,0.0876,0.0578,-4.358,0.0612,101.097,0.485,1,7,55,0,2012-01-01,moderato,long
Video Games - Remastered,['Lana Del Rey'],281947.0,0.806,0.39,0.255,1.14E-6,0.0887,-9.676,0.0299,122.056,0.179,0,6,50,0,2012-01-30,presto,medium
14 Miles From Home,['Six Market Blvd.'],255093.0,0.467,0.641,0.645,0.0,0.0925,-7.208,0.0266,103.023,0.24,1,7,50,0,2012-11-20,moderato,medium
Shadow Days,['John Mayer'],228173.0,0.0736,0.52,0.559,0.349,0.116,-9.615,0.0254,146.944,0.254,1,2,56,0,2012-05-18,presto,medium
Ayy Ladies (feat. Tyga),"['Travis Porter', 'Tyga']",213107.0,0.0937,0.905,0.753,0.0,0.0438,-3.613,0.164,96.05,0.747,0,10,51,1,2012-01-27,moderato,medium
Still Alive,['Aperture Science Psychoacoustic Laboratories'],177213.0,0.851,0.776,0.458,8.1E-5,0.166,-8.815,0.0341,120.039,0.871,1,2,50,0,2012-01-01,presto,short
Origins,['Tennis'],208139.0,0.0463,0.578,0.825,0.0201,0.162,-4.659,0.0284,113.907,0.951,0,5,52,0,2012-02-13,moderato,medium
Just Another Dream,['Stick Figure'],279324.0,0.359,0.905,0.47,0.00291,0.0852,-9.598,0.0508,132.041,0.689,0,7,51,0,2012-06-15,presto,medium
New God Flow,"['Pusha T', 'Kanye West']",294907.0,0.393,0.493,0.914,0.0,0.353,-2.963,0.386,173.694,0.519,0,3,53,1,2012-01-01,presto,medium
Watch What Happens,['Kara Lindsay'],186960.0,0.734,0.65,0.226,0.0,0.0877,-11.31,0.136,171.775,0.741,1,9,52,0,2012-05-15,presto,medium
The Age of Worry,['John Mayer'],157587.0,0.342,0.508,0.362,4.48E-5,0.146,-9.24,0.0251,67.339,0.294,1,7,55,0,2012-05-18,lento,short
Live Like That,['Sidewalk Prophets'],237199.0,0.053,0.479,0.893,0.0,0.0791,-4.134,0.0476,124.062,0.398,1,3,51,0,2012-03-26,presto,medium
Banjo,['Rascal Flatts'],256133.0,0.0186,0.617,0.862,0.0,0.161,-6.356,0.0337,101.971,0.769,1,2,51,0,2012-01-01,moderato,medium
Me Prefieres a Mi - Remix,"['Arcangel', 'Don Omar']",262360.0,0.274,0.744,0.73,3.68E-5,0.385,-5.867,0.152,80.998,0.773,1,7,56,0,2012-08-20,lento,medium
Confusion - Pump Panel Reconstruction Mix,"['Various Artists', 'New Order']",612101.0,0.341,0.552,0.993,0.0536,0.639,-8.383,0.0864,136.203,0.299,0,1,60,1,2012-04-05,presto,long
Rival (feat. Mario Domm),"['Romeo Santos', 'Mario Domm']",256973.0,0.0519,0.245,0.678,0.0,0.0804,-6.168,0.0514,83.624,0.288,1,5,60,0,2012-08-27,lento,medium
The Moment I Knew,['Taylor Swift'],285560.0,0.187,0.62,0.506,1.47E-5,0.102,-7.327,0.0312,126.015,0.275,1,7,50,0,2012-10-22,presto,medium
American,['Lana Del Rey'],248907.0,0.535,0.397,0.585,4.38E-4,0.0976,-6.518,0.0359,143.983,0.18,1,7,50,0,2012-11-12,presto,medium
The Lucky One,['Taylor Swift'],240133.0,0.0371,0.706,0.499,0.0,0.132,-7.675,0.0369,117.937,0.545,1,4,50,0,2012-10-22,moderato,medium
Thank You,['MKTO'],229880.0,0.0171,0.65,0.943,0.0,0.15,-4.751,0.0692,126.008,0.8,1,11,54,0,2012-01-01,presto,medium
Boy Division,['My Chemical Romance'],175453.0,0.0012,0.357,0.996,0.0,0.35,-3.496,0.103,183.039,0.278,0,3,55,0,2012-10-30,presto,short
Bullet Train (feat. Joni Fatora),['Stephen Swartz'],245538.0,0.00797,0.546,0.703,3.27E-4,0.175,-3.139,0.123,129.868,0.196,0,8,58,0,2012-06-24,presto,medium
Do It,"['Mykko Montana', 'K CAMP']",244213.0,0.00868,0.709,0.655,0.0,0.193,-6.746,0.0506,135.975,0.289,0,6,50,1,2012-01-01,presto,medium
The World Will Know,"['Jeremy Jordan', 'Newsies Original Broadway Cast']",248773.0,0.397,0.678,0.538,0.0,0.0517,-7.69,0.0357,93.949,0.549,1,7,52,0,2012-05-15,moderato,medium
Black Boy Fly - Bonus Track,['Kendrick Lamar'],279147.0,0.108,0.593,0.731,1.52E-6,0.103,-5.21,0.149,160.084,0.61,1,1,50,1,2012-01-01,presto,medium
Ride,['Lana Del Rey'],289080.0,0.128,0.373,0.686,1.96E-6,0.383,-5.52,0.034,93.763,0.189,1,0,51,1,2012-11-09,moderato,medium
Sad Beautiful Tragic,['Taylor Swift'],283680.0,0.632,0.624,0.34,0.0337,0.121,-12.411,0.029,129.987,0.261,1,7,50,0,2012-10-22,presto,medium
No Waves,['FIDLAR'],134027.0,7.86E-4,0.48,0.936,0.0,0.0973,-4.056,0.0454,98.493,0.354,0,11,50,0,2012-09-25,moderato,short
Cough Syrup (Glee Cast Version),['Glee Cast'],251280.0,0.0103,0.579,0.833,2.24E-5,0.105,-5.371,0.0276,129.009,0.343,1,2,58,0,2012-08-28,presto,medium
No Me Hagas Menos,['Los Rieleros Del Norte'],217373.0,0.249,0.711,0.803,7.57E-5,0.0643,-4.444,0.059,113.094,0.838,1,9,52,0,2012-02-01,moderato,medium
Illuminate (feat. Kendrick Lamar),"['Ab-Soul', 'Kendrick Lamar']",306730.0,0.384,0.719,0.855,0.0,0.0696,-5.977,0.39,132.83,0.504,0,3,55,1,2012-05-11,presto,long
Hoy Ya Me Voy (feat. Franco de Vita),"['Kany Garcia', 'Franco De Vita']",233907.0,0.918,0.531,0.29,0.0,0.205,-8.65,0.0407,141.266,0.454,1,7,64,0,2012-07-30,presto,medium
E.T.,"['Katy Perry', 'Kanye West']",229573.0,0.0172,0.615,0.877,0.0,0.366,-5.217,0.174,151.6,0.778,1,6,53,0,2012-01-01,presto,medium
Incondicional,['Prince Royce'],207813.0,0.556,0.698,0.792,3.3E-4,0.136,-4.476,0.0396,129.03,0.857,0,9,56,0,2012-01-01,presto,medium
Lolita,['Lana Del Rey'],220040.0,0.0744,0.493,0.946,4.89E-5,0.351,-4.304,0.124,135.955,0.134,0,0,51,0,2012-11-12,presto,medium
Runaways,['The Killers'],243787.0,0.00116,0.409,0.837,0.00651,0.0855,-4.043,0.0406,121.757,0.199,1,1,61,0,2012-09-17,presto,medium
All Around The World,"['Justin Bieber', 'Ludacris']",244547.0,0.0188,0.689,0.816,2.42E-6,0.181,-3.951,0.178,127.972,0.776,0,3,60,0,2012-06-15,presto,medium
Covet,['Basement'],227340.0,0.00144,0.429,0.798,0.0717,0.0788,-6.268,0.0468,139.061,0.225,1,4,53,0,2012-10-23,presto,medium
Bounce (feat. Kelis) - Radio Edit,"['Calvin Harris', 'Kelis']",222187.0,0.0334,0.779,0.963,0.493,0.664,-2.125,0.0399,127.941,0.759,0,2,62,0,2012-10-29,presto,medium
Next,['The Weeknd'],360107.0,0.715,0.63,0.682,0.0,0.115,-7.317,0.0551,112.077,0.391,1,6,55,0,2012-01-01,moderato,long
No Love,['Death Grips'],303693.0,0.0221,0.547,0.884,1.33E-6,0.0662,-1.452,0.366,146.75,0.608,1,8,54,1,2012-01-01,presto,long
Diamonds,['Rihanna'],225200.0,0.00108,0.554,0.669,0.0,0.138,-6.041,0.0426,91.993,0.405,0,11,58,0,2012-01-01,moderato,medium
Montreal,['The Weeknd'],250520.0,0.0447,0.497,0.803,1.77E-5,0.424,-4.46,0.132,183.883,0.155,0,5,56,0,2012-01-01,presto,medium
A Little Death,['The Neighbourhood'],209707.0,0.0026,0.53,0.763,1.86E-6,0.105,-4.712,0.0332,88.013,0.338,0,6,60,0,2012-12-18,lento,medium
Start,['Frank Ocean'],45640.0,0.74,0.347,0.33,0.931,0.557,-19.761,0.149,82.85,0.0316,1,7,50,0,2012-07-10,lento,short
We Found Love,"['Rihanna', 'Calvin Harris']",215227.0,0.025,0.734,0.766,0.00138,0.108,-4.485,0.0383,127.986,0.6,1,1,60,0,2012-07-18,presto,medium
Backseat Serenade,['All Time Low'],201076.0,6.38E-5,0.512,0.965,2.9E-5,0.173,-3.692,0.0453,140.072,0.493,1,6,54,0,2012-10-09,presto,medium
Shiver,['Lucy Rose'],233013.0,0.715,0.423,0.183,4.25E-5,0.104,-13.517,0.0344,122.341,0.142,1,9,50,0,2012-01-01,presto,medium
She Doesn't Mind,['Sean Paul'],227787.0,6.24E-4,0.718,0.776,5.3E-6,0.207,-5.208,0.0693,120.015,0.622,0,7,53,0,2012-04-09,presto,medium
You Da One,['Rihanna'],200013.0,0.503,0.702,0.715,2.44E-5,0.126,-5.377,0.0425,127.05,0.863,0,5,56,1,2012-07-18,presto,medium
Cocoa Hooves,['Glass Animals'],252907.0,0.884,0.636,0.22,0.00754,0.0925,-13.059,0.0468,133.93,0.0401,1,10,52,0,2012-05-28,presto,medium
Tú Ya Eres Cosa Del Pasado,['Fidel Rueda'],174213.0,0.605,0.729,0.424,5.58E-6,0.147,-4.869,0.0352,131.857,0.806,1,10,59,0,2012-01-01,presto,short
Everything About You,['One Direction'],217453.0,0.0136,0.644,0.799,0.0,0.0811,-3.575,0.0366,130.051,0.79,1,7,59,0,2012-05-25,presto,medium
Te Quiero para Mi,['La Dinastía de Tuzantla Michoacán'],195587.0,0.364,0.341,0.381,0.0,0.15,-7.88,0.0416,200.567,0.817,0,7,53,0,2012-09-01,presto,medium
Unity,['Shinedown'],252800.0,3.63E-4,0.489,0.963,7.43E-5,0.0722,-2.932,0.0531,120.015,0.303,1,0,52,0,2012-03-23,presto,medium
Great I Am,"['Phillips, Craig & Dean']",269787.0,0.00245,0.407,0.75,4.27E-5,0.086,-7.278,0.0343,160.124,0.26,1,2,49,0,2012-03-13,presto,medium
Unchained (The Payback / Untouchable),"['James Brown', '2Pac']",171573.0,0.128,0.563,0.917,8.47E-6,0.404,-4.753,0.158,92.074,0.573,1,8,60,1,2012-01-01,moderato,short
Swerve City,['Deftones'],164987.0,1.0E-4,0.457,0.964,0.00811,0.67,-2.963,0.0656,111.972,0.372,1,10,55,0,2012-11-09,moderato,short
Mermaid,['Train'],196933.0,0.0146,0.72,0.883,0.0,0.102,-3.455,0.0398,104.008,0.921,1,8,53,0,2012-04-17,moderato,medium
The World Is Ugly,['My Chemical Romance'],294680.0,0.0047,0.447,0.781,3.4E-5,0.0976,-4.801,0.0314,96.004,0.102,0,11,57,0,2012-12-18,moderato,medium
Simple Love Song,['Anuhea'],224987.0,0.789,0.764,0.348,0.0,0.0997,-7.98,0.0643,119.651,0.77,1,9,51,0,2012-02-12,moderato,medium
Clique - Album Version (Edited),"['Kanye West', 'JAY-Z', 'Big Sean']",293533.0,0.0562,0.717,0.541,0.0,0.306,-5.942,0.235,109.448,0.327,0,9,50,0,2012-01-01,moderato,medium
The Plan (feat. Juicy J),"['Wiz Khalifa', 'Juciy J']",294027.0,0.275,0.563,0.704,0.0,0.114,-4.76,0.107,120.005,0.372,1,1,51,1,2012-12-04,presto,medium
Reagan,['Killer Mike'],249973.0,0.00352,0.331,0.659,2.73E-5,0.082,-10.64,0.0795,83.687,0.177,1,7,52,1,2012-05-15,lento,medium
POWERLESS,['Linkin Park'],224467.0,0.0621,0.508,0.88,9.43E-5,0.15,-6.441,0.0448,140.065,0.337,0,5,60,0,2012-06-20,presto,medium
Lovumba,['Daddy Yankee'],218413.0,0.0375,0.734,0.933,0.0,0.302,-4.639,0.0578,120.987,0.935,0,11,64,0,2012-01-01,presto,medium
Million Dollar Man,['Lana Del Rey'],231574.0,0.484,0.382,0.589,0.0,0.131,-5.991,0.0359,65.627,0.511,1,6,50,0,2012-11-12,lento,medium
I Get Around,['The Beach Boys'],133760.0,0.32,0.388,0.63,0.0,0.0738,-6.292,0.0452,145.927,0.774,0,9,52,0,2012-01-01,presto,short
This Little Girl,['Cady Groves'],202093.0,0.0118,0.576,0.9,0.0,0.628,-2.879,0.124,75.046,0.75,0,5,53,0,2012-02-03,lento,medium
Dust,['M|O|O|N'],302400.0,0.0106,0.418,0.66,0.87,0.0727,-7.959,0.0447,100.007,0.245,0,2,56,0,2012-09-01,moderato,long
Tired,['Stone Sour'],251840.0,6.06E-4,0.312,0.934,6.76E-5,0.115,-3.793,0.0683,201.991,0.471,0,3,56,0,2012-10-17,presto,medium
Be Above It,['Tame Impala'],201960.0,0.367,0.746,0.976,0.274,0.111,-6.073,0.0682,118.965,0.384,0,4,54,0,2012-01-01,moderato,medium
Mtc,['S3RL'],260530.0,0.00792,0.485,0.979,0.00171,0.387,-0.943,0.116,175.074,0.432,1,2,59,0,2012-02-15,presto,medium
Same Old Song,"['The Weeknd', 'Juicy J']",312053.0,0.415,0.771,0.56,4.86E-5,0.536,-5.636,0.0692,109.978,0.389,0,5,54,1,2012-01-01,moderato,long
